customer_id,customer_name,product_id,product_name,quantity,price,salesperson_id,salesperson_name,payment_method,region,sales_channel,sale_type,customer_type,refund_status,order_id,sold_at
19,John Doe,17,Laptop,6,761.01,2,Marie White,Credit Card,Dianeburgh,In-Store,Retail,Returning,Pending,1547,2023-01-25
10,Bob Johnson,19,Headphones,8,1508.67,2,John Parker,Cryptocurrency,Port Debra,In-Store,Subscription,Returning,Rejected,3060,2023-12-09
100,Bob Johnson,2,Smartphone,3,1851.0,5,Alice Smith,Cryptocurrency,New Scottville,Online,Wholesale,New,None,1169,2021-05-25
65,Bob Johnson,15,Camera,6,953.64,1,Sophia Harris,Credit Card,Diazbury,Online,Wholesale,New,Rejected,3927,2023-08-19
49,Emily Davis,6,Smartwatch,10,1844.12,4,Marie White,Cash,Lauramouth,Online,Subscription,VIP,Rejected,9108,2022-11-09
43,Jane Smith,20,Headphones,9,949.65,3,Sophia Harris,Cryptocurrency,Port Gabriellamouth,Online,Wholesale,New,None,4267,2023-11-24
14,Sarah Taylor,6,Tablet,8,457.65,1,John Parker,Cryptocurrency,New David,Online,Wholesale,VIP,Pending,2401,2020-08-25
45,Michael Wilson,11,Laptop,3,1950.3,4,David Lee,Cash,New Georgeborough,B2B,Wholesale,New,Pending,9096,2020-01-06
3,Michael Wilson,5,Smartphone,1,1926.74,5,Sophia Harris,Credit Card,South James,Social Media,Subscription,VIP,Pending,2787,2021-01-20
9,John Doe,10,Tablet,4,1684.45,5,Alice Smith,Credit Card,Timothyton,B2B,Wholesale,New,Rejected,4849,2022-09-21
46,Bob Johnson,4,Smartwatch,4,927.5,5,David Lee,Credit Card,Myersview,B2B,Retail,Returning,None,9256,2021-02-03
67,Emily Davis,8,Keyboard,5,1039.43,2,Sophia Harris,Credit Card,Kimtown,B2B,Retail,Returning,Rejected,6720,2024-12-04
46,Alice Brown,11,Tablet,8,980.12,1,John Parker,Bank Transfer,North Allenport,Social Media,Subscription,VIP,Rejected,9025,2021-07-26
65,Sarah Taylor,18,Smartphone,3,89.54,3,Marie White,Bank Transfer,Shannonbury,In-Store,Retail,Returning,Processed,2568,2022-12-14
70,Michael Wilson,3,Smartphone,3,692.2,3,David Lee,Bank Transfer,Cochranbury,B2B,Wholesale,New,Processed,9142,2020-12-15
78,Alice Brown,2,Headphones,1,1707.45,2,Alice Smith,Cash,New Matthew,Social Media,Wholesale,VIP,Pending,9412,2021-12-03
46,Emily Davis,18,Camera,6,1593.29,1,Marie White,Cash,Zamoraview,Social Media,Wholesale,New,Pending,3156,2020-07-13
74,Jane Smith,10,Keyboard,9,633.45,3,Marie White,Credit Card,Huntfort,Social Media,Wholesale,New,Processed,9680,2022-08-24
74,Emily Davis,17,Keyboard,3,961.63,5,John Parker,Credit Card,Brennanport,B2B,Retail,VIP,Pending,6393,2020-01-12
60,Michael Wilson,1,Laptop,1,272.12,3,Sophia Harris,Cash,Port Melanieton,B2B,Retail,Returning,Pending,2147,2020-01-21
15,Sarah Taylor,6,Camera,10,719.66,1,David Lee,Cash,South Alice,Online,Subscription,New,Pending,4046,2023-10-08
72,Emily Davis,18,Smartwatch,1,1454.24,1,David Lee,Bank Transfer,North Jessicashire,In-Store,Wholesale,VIP,Rejected,5113,2020-04-12
72,Alice Brown,6,Tablet,1,947.4,2,Sophia Harris,Cryptocurrency,North Adamview,Online,Wholesale,Returning,Processed,8684,2022-12-17
2,Bob Johnson,4,Smartphone,8,794.98,1,Sophia Harris,Credit Card,Schmidtmouth,Social Media,Wholesale,New,None,6478,2024-01-07
56,Jane Smith,3,Laptop,6,499.57,5,Marie White,Cash,Pennyburgh,B2B,Wholesale,New,Rejected,7083,2022-12-03
37,Alice Brown,6,Keyboard,6,900.74,3,John Parker,Bank Transfer,West Christopherville,In-Store,Wholesale,Returning,Rejected,5943,2022-03-23
